Date,Actual
2008-05-17,0.7936213991768487
2008-05-18,0.7956275859188657
2008-05-19,0.8003304137429612
2008-05-20,0.8048100098587572
2008-05-21,0.806329172036504
2008-05-22,0.7989046491778072
2008-05-23,0.7976097063714548
2008-05-24,0.8038971703219582
2008-05-25,0.8084643948096436
2008-05-26,0.8217635235527575
2008-05-27,0.8046365914584536
2008-05-28,0.804089770483659
2008-05-29,0.798698820706469
2008-05-30,0.788084339672491
2008-05-31,0.8002668678930003
2008-06-01,0.8100853136464117
2008-06-02,0.7988663221115005
2008-06-03,0.8018405914721309
2008-06-04,0.8006555842771258
2008-06-05,0.7965015197624833
2008-06-06,0.7931912907651095
2008-06-07,0.8109336480980037
2008-06-08,0.8152710495487122
2008-06-09,0.8171253405450545
2008-06-10,0.831361668891209
